Title,Description,Category,Published
Novak Djokovic et Grigor Dimitrov s'adonnent au strip-tease lors d'un match exhibition à Sofia,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Novak Djokovic et Grigor Dimitrov, qui se sont affrontés mardi lors d'un match exhibition au profit de l'association du Bulgare, ont fait le show. À la fin de la rencontre, les deux joueurs ont fait tomber le maillot, pour le plus grand plaisir de l'Arena 8888 de Sofia.",Tennis,"Wed, 18 Sep 2024 11:04:53 +0200"
Novak Djokovic dévoile ses plans pour les prochaines semaines,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'ancien n°1 mondial serbe Novak Djokovic a laissé entendre qu'il serait bien en Chine pour le Masters 1000 de Shanghai début octobre, en rappelant qu'à 37 ans désormais, il n'était plus du tout dans la projection à long terme.","Tennis, ATP","Tue, 17 Sep 2024 18:31:01 +0200"
"Jo-Wilfried Tsonga charge Gilles Moretton, président de la Fédération française de tennis","<img alt=""Jo-Wilfried Tsonga a égratigné le président de la FFT. (S. Boué/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/jo-wilfried-tsonga-a-egratigne-le-president-de-la-fft-s-boue-l-equipe/1500000002052803/0:0,1997:998-828-552-75/98764.jpg"" />Jo-Wilfried Tsonga, qui avait présenté sa candidature au poste de capitaine de l'équipe de France de Coupe Davis l'an passé, a critiqué la Fédération et son président dans un entretien à « Var-Matin ».",Tennis,"Tue, 17 Sep 2024 17:14:10 +0200"
Vers un nouveau format pour la Coupe Davis ?,"<img alt=""La Coupe Davis pourrait de nouveau voir son format chamboulé. (D. Gys/Presse Sports)"" src=""https://medias.lequipe.fr/img-photo-jpg/la-coupe-davis-pourrait-de-nouveau-voir-son-format-chamboule-d-gys-presse-sports/1500000002052779/0:0,1998:999-828-552-75/1e63b.jpg"" />Comme annoncé la semaine dernière dans « L'Équipe », La Coupe Davis pourrait de nouveau connaître un changement de format, alors que celui en place depuis 2019 peine toujours à convaincre le public.","Tennis, Coupe Davis","Tue, 17 Sep 2024 16:45:46 +0200"
"Robert Lansdorp, ancien entraîneur de Pete Sampras et de Maria Sharapova, s'est éteint","<img alt=""Robert Lansdorp. (USTA)"" src=""https://medias.lequipe.fr/img-photo-jpg/robert-lansdorp-usta/1500000002052771/0:0,999:500-828-552-75/98485.jpg"" />Figure du coaching dans les années 1980 et 1990 notamment, Robert Lansdorp est décédé à l'âge de 85 ans. Il avait notamment entraîné Pete Sampras et Maria Sharapova.","Tennis, Disparition","Tue, 17 Sep 2024 16:29:05 +0200"
"Plus jeune MVP de l'histoire, Derrick Rose prend sa retraite","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Derrick Rose a annoncé arrêter sa carrière professionnelle après 16 saisons passées en NBA.","Basket, NBA","Thu, 26 Sep 2024 12:52:30 +0200"
Kawhi Leonard (Clippers) incertain pour le début de saison NBA,"<img alt=""Kawhi Leonard (au tir) est toujours blessé. (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/kawhi-leonard-au-tir-est-toujours-blesse-a-reau-l-equipe/1500000002056620/0:0,1998:999-828-552-75/ce499.jpg"" />L'ailier des Los Angeles Clippers Kawhi Leonard n'est toujours pas remis d'une blessure au genou droit. Il est incertain pour le début de saison.","Basket, NBA, Clippers","Wed, 25 Sep 2024 08:12:59 +0200"
"Vince Carter, première légende au panthéon des Raptors","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Les Raptors de Toronto ont décidé de retirer le maillot de leur légende Vince Carter, le 2 novembre prochain lors de la réception des Sacramento Kings. « Vinsanity » avait évolué dans la franchise canadienne de 1998 à 2004 et sera le premier joueur à voir son maillot retiré par les Raptors.","Basket, NBA","Tue, 24 Sep 2024 19:16:36 +0200"
Mediawan lance un label sport et s'associe à LeBron James,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />La société de production Mediawan, présidée par Pierre-Antoine Capton, lance sa branche sport et s'associe à The SpringHill Company, la maison de production du basketteur LeBron James. L'adaptation française de la célèbre émission « The Shop » est déjà sur les rails.",Médias,"Tue, 24 Sep 2024 16:30:00 +0200"
"Le vice-président des Minnesota Timberwolves et spécialistes des datas, Sachin Gupta, rejoint Chelsea","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Du basket au foot, Sachin Gupta se lance un nouveau défi : le vice-président des Minnesota Timberwolves en NBA va rejoindre la direction de Chelsea en Premier League, selon <i>The Athletic.</i>","Basket, NBA","Tue, 24 Sep 2024 11:54:24 +0200"
NBA : l'ancien MVP Derrick Rose coupé par les Memphis Grizzlies,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Une semaine avant le début des camps d'entraînement, Derrick Rose et les Memphis Grizzlies se séparent. L'ancien MVP, âgé de 35 ans, pourrait mettre un terme à sa carrière.","Basket, NBA","Tue, 24 Sep 2024 10:48:02 +0200"
Les Raptors de Toronto vont retirer le maillot de Vince Carter,"<img alt=""Vince Carter a passé ses 7 premières années en NBA à Toronto. (MANTEY/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/vince-carter-a-passe-ses-7-premieres-annees-en-nba-a-toronto-mantey-l-equipe/1500000002056108/0:0,1998:999-828-552-75/a2a7d.jpg"" />Quelques jours après l'annonce des Nets, les Raptors ont également décidé de retirer le maillot de la légende Vince Carter, passé dans la franchise canadienne de 1998 à 2004.","Basket, NBA","Mon, 23 Sep 2024 17:08:51 +0200"
Joel Embiid va prolonger son contrat avec Philadelphie jusqu'en 2029,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Champion olympique avec les États-Unis en août, Joel Embiid va prolonger son contrat avec Philadelphie selon Shams Charania (The Athletic). Déjà lié jusqu'en 2026, le pivot s'engage pour trois années supplémentaires et 193 millions de dollars.","Basket, NBA","Fri, 20 Sep 2024 14:37:14 +0200"
Le maillot de Vince Carter sera retiré le 25 janvier par les Nets,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'ailier américain va être honoré par son ancienne franchise le 25 janvier prochain. Son numéro 15 sera accroché au plafond du Barclays Center.","Basket, NBA","Thu, 19 Sep 2024 17:59:33 +0200"
NBA : les Sixers restent finalement à Philadelphie,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Après plusieurs mois de spéculations sur une potentielle délocalisation dans le New Jersey, les 76ers vont finalement rester à Philadelphie.","Basket, NBA","Thu, 19 Sep 2024 13:31:59 +0200"
"Victor Wembanyama parmi les 50 figures les plus influentes du sport, d'après Sports Illustrated","<img alt=""Un an seulement après son arrivée en NBA, Victor Wembanyama a déjà conquis toute l'Amérique. (F. Faugère/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/un-an-seulement-apres-son-arrivee-en-nba-victor-wembanyama-a-deja-conquis-toute-l-amerique-f-faugere-l-equipe/1500000002053649/0:0,1998:999-828-552-75/d24ed.jpg"" />Le célèbre magazine sportif américain Sports Illustrated a dévoilé sa liste des 50 figures les plus influentes du sport. Victor Wembanyama est le seul Français présent.","Basket, Médias","Thu, 19 Sep 2024 11:41:56 +0200"
"Journaliste phare d'ESPN, Adrian Wojnarowski annonce sa retraite médiatique","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />En poste chez ESPN depuis sept ans, le journaliste Adrian Wojnarowski, expert de la NBA, a fait savoir mercredi qu'il se retirait du monde des médias.","Basket, NBA","Wed, 18 Sep 2024 17:55:46 +0200"
"Boban Marjanovic va faire son retour en Europe, à Fenerbahçe","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Toujours sans contrat en NBA, le pivot serbe Boban Marjanovic a trouvé un accord pour retourner en Europe, et rejoindre Fenerbahçe.","Basket, Turquie","Tue, 17 Sep 2024 17:33:16 +0200"
Marcus Morris aux New York Knicks,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'ailier vétéran Marcus Morris (35 ans) a signé un contrat non garanti avec les New York Knicks.","Basket, NBA","Tue, 17 Sep 2024 17:00:33 +0200"
Le Miami Heat soutient la communauté haïtienne après les propos choquants de Donald Trump,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Lors du débat présidentiel entre Kamala Harris et Donald Trump il y a une semaine, l'ancien président des États-Unis a qualifié la communauté haïtienne de « mangeurs d'animaux de compagnie ».","Basket, NBA","Tue, 17 Sep 2024 15:50:35 +0200"
"Carroll Dawson, ancien manager général des Houston Rockets, est mort","<img alt=""Carroll Dawson est arrivé aux Houston Rockets en 1979. (X@HoustonRockets)"" src=""https://medias.lequipe.fr/img-photo-jpg/carroll-dawson-est-arrive-aux-houston-rockets-en-1979-xathoustonrockets/1500000002049345/0:0,1004:502-828-552-75/8f290.jpg"" />Mercredi, Carroll Dawson s'est éteint à l'âge de 86 ans. Arrivé chez les Houston Rockets en 1979 en tant qu'assistant coach puis devenu manager général, l'Américain était une figure emblématique de la franchise.","Basket, NBA, Disparition","Tue, 10 Sep 2024 12:35:32 +0200"
David Bertans quitte la NBA après huit saisons pour rejoindre le Dubaï Basketball Club,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'ailier fort Letton Davis Bertans, joueur des Charlotte Hornets en fin de saison dernière, s'est engagé avec le Dubaï Basketball Club, après huit saisons passées en NBA.","Basket, NBA","Tue, 10 Sep 2024 12:11:17 +0200"
NBA : Kenny Atkinson voulait Vincent Collet à Cleveland,"<img alt=""Vincent Collet au premier plan et Kenny Atkinson lors des Jeux Olympiques de Paris 2024. (Sy. Thomas/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/vincent-collet-au-premier-plan-et-kenny-atkinson-lors-des-jeux-olympiques-de-paris-2024-sy-thomas-l-equipe/1500000002048887/0:0,1997:998-828-552-75/cd4d1.jpg"" />Assistant chez les Bleus cet été, le nouveau head coach de Cleveland aurait bien intégré le sélectionneur français dans son staff en NBA.","Basket, NBA","Mon, 09 Sep 2024 16:04:56 +0200"
Jamal Murray et les Denver Nuggets s'entendent sur une prolongation de 4 ans et 208 millions de dollars,"<img alt=""Le meneur de Denver, Jamal Murray. (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/le-meneur-de-denver-jamal-murray-a-reau-l-equipe/1500000002048246/0:0,1997:998-828-552-75/a9234.jpg"" />Le meneur canadien des Denver Nuggets, Jamal Murray (27 ans, 1,93 m), a signé une prolongation de contrat de quatre ans pour un montant maximum de 208 millions de dollars, a annoncé samedi son représentant à ESPN.","Basket, NBA","Sun, 08 Sep 2024 08:31:07 +0200"
Droits TV de la NBA : beIN Sports confiante pour le renouvellement de son contrat,"<img alt=""Qui diffusera la NBA, dont les matches de Wembanyama, cette saison en France ? (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/qui-diffusera-la-nba-dont-les-matches-de-wembanyama-cette-saison-en-france-a-reau-l-equipe/1500000002047077/0:0,1997:998-828-552-75/e286b.jpg"" />Alors qu'Amazon Prime Video a acquis une partie des droits de la NBA pour la période 2025-2036, beIN Sports espère bien renouveler ses droits pour la saison à venir, voire pour le lot de matches restant à acquérir en complément d'Amazon.","Basket, NBA, Droits TV","Fri, 06 Sep 2024 10:40:08 +0200"
Rudy Gobert recadre Shaquille O'Neal après des nouvelles critiques à son encontre,"<img alt=""Rudy Gobert lors des Jeux Olympiques de Paris 2024. (N. Luttiau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/rudy-gobert-lors-des-jeux-olympiques-de-paris-2024-n-luttiau-l-equipe/1500000002046961/0:0,1998:999-828-552-75/85518.jpg"" />Comme depuis plusieurs années, l'ancien joueur NBA Shaquille O'Neal a  critiqué le Français Rudy Gobert. Ce jeudi, sur les réseaux sociaux, le Français a décidé de lui répondre.","Basket, NBA","Fri, 06 Sep 2024 00:19:04 +0200"
Stephen Curry prolonge d'une saison avec les Warriors,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Stephen Curry devrait prolonger son contrat d'une saison et être lié aux Warriors jusqu'en 2027, a annoncé Adrian Wojnarowski sur X ce jeudi.","Basket, NBA","Thu, 29 Aug 2024 19:05:14 +0200"
"Attendu aux Philadelphie Sixers en NBA, Guerschon Yabusele officialise son départ du Real Madrid","<img alt=""Guerschon Yabusele avec l'équipe de France lors des Jeux de Paris 2024. (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/guerschon-yabusele-avec-l-equipe-de-france-lors-des-jeux-de-paris-2024-a-reau-l-equipe/1500000002042236/0:0,1998:999-828-552-75/70a3e.jpg"" />Auteur d'une compétition olympique de très haut niveau, Guerschon Yabusele a décidé quitter le Real Madrid pour tenter l'aventure en NBA. Le Français l'a officialisé ce jeudi sur les réseaux sociaux et devrait rejoindre les Philadelphie Sixers.",Basket,"Thu, 29 Aug 2024 15:58:55 +0200"
"Avec Yabusele, 15 Français sur la ligne de départ en NBA","<img alt=""Victor Wembanyama, Zaccharie Risacher et Evan Fournier. (Daniel Dunn ; Lucas Peltier ; Rick Osentoski/USA Today Sports)"" src=""https://medias.lequipe.fr/img-photo-jpg/victor-wembanyama-zaccharie-risacher-et-evan-fournier-daniel-dunn-lucas-peltier-rick-osentoski-usa-today-sports/1500000002037807/0:57,999:723-828-552-75/531c7.jpg"" />Alors que l'arrière des Bleus Evan Fournier cherche une place dans une franchise NBA, Guerschon Yabusele, en rejoignant les Sixers, est, à date, le 15e Français de NBA et l'un des plus âgés d'un contingent dont le nouveau leader est Victor Wembanyama.","Basket, NBA","Wed, 21 Aug 2024 07:40:00 +0200"
Steve Kerr apporte son soutien à Kamala Harris en imitant la célébration de Stephen Curry,"<img alt=""Stephen Curry et Steve Kerr lors des JO de Paris 2024. (N. Luttiau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/stephen-curry-et-steve-kerr-lors-des-jo-de-paris-2024-n-luttiau-l-equipe/1500000002037768/0:0,1998:999-828-552-75/22cc5.jpg"" />Invité à Chicago ce lundi pour la Convention du Parti Démocrate, l'entraîneur des Golden State Warriors, Steve Kerr, a apporté son soutien à Kamala Harris dans la course à la présidentielle américaine. Pendant son discours, le récent champion olympique à la tête de Team USA a imité la célébration de Stephen Curry.","Basket, NBA","Tue, 20 Aug 2024 12:30:40 +0200"
Guerschon Yabusele devrait rejoindre les Philadelphia Sixers,"<img alt=""Guerschon Yabusele et Joel Embiid devraient jouer ensemble la saison prochaine à Philadelphie. (F. Faugère/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/guerschon-yabusele-et-joel-embiid-devraient-jouer-ensemble-la-saison-prochaine-a-philadelphie-f-faugere-l-equipe/1500000002037177/0:0,1998:999-828-552-75/23f89.jpg"" />Selon le journaliste américain Adrian Wojnarowski, l'intérieur français du Real Madrid Guerschon Yabusele pourrait faire son retour en NBA, aux Philadelphia Sixers.","Basket, NBA","Sun, 18 Aug 2024 18:46:21 +0200"
Le calendrier NBA de la saison régulière 2024-2025 dévoilé,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />La NBA a dévoilé jeudi soir son calendrier pour la saison 2024-2025, qui commencera le 22 octobre. Zaccharie Risacher fera ses débuts avec les Atlanta Hawks le lendemain, tandis que Victor Wembanyama et les Spurs iront à New York pour Noël.","Basket, NBA","Fri, 16 Aug 2024 09:56:38 +0200"
L'arrière américain Joe Harris prend sa retraite à 32 ans,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'arrière américain Joe Harris a décidé d'arrêter sa carrière à l'âge de 32 ans, après avoir évolué dix saisons en NBA, principalement sous le maillot des Brooklyn Nets.","Basket, NBA","Thu, 15 Aug 2024 19:16:09 +0200"
Celtics-Knicks et Lakers-Timberwolves seront les matches d'ouverture de la saison 2024-2025 de NBA,"<img alt=""Les Celtics, champions NBA en titre, lanceront la nouvelle saison NBA en octobre prochain face aux Knicks. (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/les-celtics-champions-nba-en-titre-lanceront-la-nouvelle-saison-nba-en-octobre-prochain-face-aux-knicks-a-reau-l-equipe/1500000002024308/0:0,1998:999-828-552-75/31f42.jpg"" />Les deux premières affiches qui lanceront la nouvelle saison NBA le 22 octobre prochain sont connues. Boston recevra les Knicks, tandis que le second duel opposera les Lakers aux Timberwolves.",NBA,"Mon, 12 Aug 2024 19:16:26 +0200"
Lauri Markkanen prolonge avec Utah Jazz pour cinq ans,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le Finlandais Lauri Markkanen a prolongé, mercredi, son contrat avec Utah Jazz pour cinq saisons supplémentaires et 238 millions de dollars.","Basket, NBA, Utah Jazz","Wed, 07 Aug 2024 17:30:54 +0200"
"Après 14 saisons en NBA, Gordon Hayward annonce sa retraite","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Gordon Hayward a annoncé, jeudi, qu'il se retirait du monde professionnel après 14 saisons en NBA. L'Américain de 34 ans aura joué pour 4 franchises différentes, le Jazz d'Utah, les Boston Celtics, les Charlotte Hornets et le Thunder d'Oklahoma City.","Basket, NBA","Thu, 01 Aug 2024 16:40:52 +0200"
Jarrett Allen prolonge pour trois ans et 91 millions de dollars avec les Cleveland Cavaliers,"<img alt=""Jarrett Allen a prolongé son contrat avec les Cleveland Cavaliers. (A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/jarrett-allen-a-prolonge-son-contrat-avec-les-cleveland-cavaliers-a-reau-l-equipe/1500000002015266/0:0,1998:999-828-552-75/2e3e6.jpg"" />Le pivot Jarrett Allen (26 ans) a prolongé son contrat de trois saisons avec les Cleveland Cavaliers, annonce ESPN. Il touchera 91 millions de dollars.","Basket, NBA, Cleveland","Thu, 01 Aug 2024 01:05:54 +0200"
NBA : Russell Westbrook recruté deux saisons par les Denver Nuggets,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Russell Westbrook (35 ans) a paraphé un contrat de deux ans avec les Denver Nuggets, annonce The Athletic. Le meneur vétéran est toujours en quête de son premier titre NBA.","Basket, NBA","Fri, 26 Jul 2024 20:39:33 +0200"
"Coupé par Detroit en février, Killian Hayes signe chez les Nets de Brooklyn pour une saison","<img alt=""Killian Hayes n'a plus joué depuis le mois de février depuis son départ de Detroit. (A. Mounic/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/killian-hayes-n-a-plus-joue-depuis-le-mois-de-fevrier-depuis-son-depart-de-detroit-a-mounic-l-equipe/1500000002010369/0:0,1998:999-828-552-75/11c22.jpg"" />Killian Hayes, coupé par Detroit en février, va rebondir en NBA chez les Brooklyn Nets pour une saison, après six mois sans avoir joué.","Basket, Transferts","Fri, 26 Jul 2024 09:50:05 +0200"
Amazon Prime Video obtient une partie des droits TV de la NBA en France pour 2025-2036,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Alors qu'Amazon Prime Video a décroché une partie des droits de la NBA aux États-Unis pour 2025-2036, le contrat concerne aussi la France, sur la même durée mais avec des matches en plus.","Basket, NBA, Médias","Thu, 25 Jul 2024 12:37:12 +0200"
La NBA signe un énorme contrat de 2025 à 2036 pour 76 milliards de dollars aux États-Unis,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Disney, via les chaînes ESPN et ABC, rejoint par Amazon Prime, s'est offert les droits de diffusion de la NBA aux États-Unis pour de 76 milliards sur 11 ans. C'est le deuxième plus gros contrat de diffusion de l'histoire.","Basket, NBA, Droits TV","Thu, 25 Jul 2024 00:53:20 +0200"
"Le Miami Heat remporte la NBA Summer League, Jalen Wilson MVP","<img alt=""Le Français Neal Sako a remporté la Summer League avec le Heat. (B. Papon/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/le-francais-neal-sako-a-remporte-la-summer-league-avec-le-heat-b-papon-l-equipe/1500000002008386/0:0,1998:999-828-552-75/9ee86.jpg"" />Le Heat de Miami a remporté, dans la nuit de lundi, la NBA Summer League de Las Vegas en battant les Memphis Grizzlies après prolongations (120-118). Le joueur des Nets Jalen Wilson a été élu meilleur joueur du tournoi.","Basket, NBA, Summer League","Tue, 23 Jul 2024 08:28:02 +0200"
Moussa Diabaté et Théo Maledon à leur avantage en Summer League,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Les Français Moussa Diabaté et Théo Maledon se sont montrés à leur avantage dans la nuit de dimanche à lundi, en NBA Summer League, tournoi d'été préparatoire disputé du 12 au 22 juillet par les franchises de la ligue américaine. Tout comme Rayan Rupert et Killian Tillie.","Basket, NBA, Summer League","Mon, 22 Jul 2024 15:54:50 +0200"
Evan Mobley prolonge pour cinq ans et 224 millions de dollars avec les Cleveland Cavaliers,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />L'intérieur Evan Mobley a prolongé son contrat avec les Cleveland Cavaliers ce dimanche. Il obtient le maximum auquel il pouvait prétendre avec la somme totale de 224 millions de dollars, qui pourrait monter jusqu'à 269 millions sous certaines conditions.","Basket, NBA, Cleveland","Sun, 21 Jul 2024 13:34:32 +0200"
Armel Traoré et Mohamed Diarra se montrent en Summer League avec les Los Angeles Lakers,"<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Armel Traoré et Mohamed Diarra, les deux Français engagés en Summer League avec les Los Angeles Lakers, ont eu l'occasion de se mettre en valeur samedi à Las Vegas lors de la Summer League.","Basket, NBA, Summer League","Sun, 21 Jul 2024 09:40:00 +0200"
"Pacôme Dadiet se montre en Summer League, Zaccharie Risacher n'a pas joué","<img alt=""(A. Réau/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/a-reau-l-equipe/1500000002006891/0:0,1998:999-828-552-75/4b353.jpg"" />Pacôme Dadiet s'est mis en valeur avec les New York Knicks, vendredi en Summer League. Le jeune Français a inscrit 12 points et pris cinq rebonds. Zaccharie Risacher, toujours touché à une jambe, n'a pas joué.","Basket, NBA, Summer League","Sat, 20 Jul 2024 08:51:12 +0200"
"Bronny James convaincant en Summer League, Alexandre Sarr encore en difficulté","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Pas en réussite offensivement, Alexandre Sarr a connu une nouvelle soirée compliquée, jeudi, en Summer League. Bronny James a, lui, continué de rassurer.","Basket, NBA, Summer League","Fri, 19 Jul 2024 09:22:19 +0200"
"Envoyé à Utah par les Clippers, Russell Westbrook devrait rebondir à Denver","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Les Clippers ont envoyé Russell Westbrook à Utah en échange de Kris Dunn. Selon ESPN, le meneur de jeu de 35 ans devrait se libérer de son contrat et rejoindre Denver.","Basket, NBA","Thu, 18 Jul 2024 23:09:30 +0200"
"Soirée difficile pour Alexandre Sarr en Summer League, les autres Français se montrent","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Les Français engagés en Summer League ont vécu une soirée contrastée mardi soir. Alexandre Sarr a connu un match à oublier avec Washington, tandis que Tidjiane Salaün, Moussa Diabaté et Pacôme Dadiet ont montré en revanche de belles choses.","Basket, NBA, Summer League","Wed, 17 Jul 2024 08:56:53 +0200"
"Des parquets aux bancs NBA, Alexis Ajinça continue de grimper en tant qu'entraîneur : « J'amène mon expérience »","<img alt=""Ancien joueur NBA, Alexis Ajinça avait terminé sa carrière de joueur à l'ASVEL, en 2019. (A. Martin/L'Équipe)"" src=""https://medias.lequipe.fr/img-photo-jpg/ancien-joueur-nba-alexis-ajinca-avait-termine-sa-carriere-de-joueur-a-l-asvel-en-2019-a-martin-l-equipe/1500000002005084/0:0,1998:999-828-552-75/25b7f.jpg"" />Alexandre Sarr, numéro 2 de la draft 2024, n'est pas le seul Français des Washington Wizards à la Summer League. Alexis Ajinça, champion d'Europe avec les Bleus en 2013 et 293 matches NBA au compteur, l'accompagne sur le banc comme coach adjoint à Las Vegas et continuera pendant la saison régulière. Une nouvelle étape dans ses ambitions d'entraîneur.","Basket, Entretien","Tue, 16 Jul 2024 19:35:58 +0200"
"Joe Bryant, père de Kobe et ancien joueur NBA, est mort","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />Le père de Kobe Bryant, Joe Bryant, ancien joueur NBA, est décédé à 69 ans, a annoncé mardi la presse américaine. Il avait passé huit saisons en NBA avant de terminer sa carrière de joueur en France, à Mulhouse, en 1992.","Basket, NBA, Disparition","Tue, 16 Jul 2024 19:31:49 +0200"
"Killian Tillie reprend le rythme en Summer League, Bronny James transparent","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />De retour après deux années sans jouer, Killian Tillie a enchaîné un deuxième match de suite en Summer League, dans la nuit de lundi à mardi. Les Boston Celtics ont disposé des Los Angeles Lakers (88-74) du fils de LeBron James, qui n'a pas convaincu.","Basket, NBA, Summer League","Tue, 16 Jul 2024 08:42:43 +0200"
"Tiago Splitter, ancien champion NBA avec San Antonio, futur entraîneur du Paris Basketball","<img alt=""Logo L'ÉQUIPE"" src=""https://medias.lequipe.fr/img-photo-png/-/1500000000833469/0-828-552-75/0cb67.png"" />À la recherche d'un coach pour remplacer Tomas Iisalo, parti en NBA, le club parisien a engagé Tiago Splitter (39 ans), qui va effectuer le chemin inverse. L'ancien pivot des San Antonio Spurs est aussi assistant en équipe du Brésil, premier adversaire des Bleus aux JO.","Basket, Transferts","Mon, 15 Jul 2024 18:55:38 +0200"
